universe_ticker,issuer_cik,n_rows,first_filing,last_filing,symbols_filed,issuer_names
AAPL,320193,3581,2006-01-05,2026-06-17,['AAPL'],"['APPLE COMPUTER INC', 'APPLE INC', 'Apple Inc.']"
ABBV,1551152,1549,2012-12-14,2026-05-12,['ABBV'],['AbbVie Inc.']
ABT,1800,6378,2006-01-04,2026-06-29,['ABT'],['ABBOTT LABORATORIES']
ACN,1134538,893,2006-01-12,2009-08-07,['ACN'],['ACCENTURE LTD']
ACN,1143908,24,2006-07-07,2015-08-07,"['ACN', '[NONE]']",['ACCENTURE SCA']
ACN,1467373,6068,2009-09-09,2026-06-08,['ACN'],['Accenture plc']
ADBE,796343,4503,2006-01-03,2026-06-26,['ADBE'],"['ADOBE INC.', 'ADOBE SYSTEMS INC']"
ADI,6281,2792,2006-01-06,2026-06-15,['ADI'],['ANALOG DEVICES INC']
AEP,4904,1443,2006-01-04,2026-05-05,['AEP'],['AMERICAN ELECTRIC POWER CO INC']
AMAT,6951,1461,2006-01-04,2026-06-22,['AMAT'],['APPLIED MATERIALS INC /DE']
AMD,2488,3230,2006-01-05,2026-06-17,['AMD'],['ADVANCED MICRO DEVICES INC']
AMGN,318154,2508,2006-01-13,2026-05-21,['AMGN'],['AMGEN INC']
AMT,1053507,2430,2006-03-02,2026-06-03,['AMT'],['AMERICAN TOWER CORP /MA/']
AMZN,1018724,6416,2006-01-05,2026-06-03,['AMZN'],['AMAZON COM INC']
APD,2969,1191,2006-05-01,2026-05-04,['APD'],"['AIR PRODUCTS & CHEMICALS INC /DE/', 'Air Products & Chemicals, Inc.']"
AVGO,1441634,2722,2009-08-11,2016-02-03,['AVGO'],['Avago Technologies LTD']
AVGO,1649338,665,2016-02-02,2018-03-28,['AVGO'],['Broadcom Ltd']
AVGO,1730168,1533,2018-04-06,2026-06-29,['AVGO'],['Broadcom Inc.']
AXP,4962,2015,2006-01-10,2026-06-17,['AXP'],['AMERICAN EXPRESS CO']
AZO,866787,10611,2006-01-03,2026-05-29,['AZO'],['AUTOZONE INC']
BA,12927,1829,2006-01-13,2026-05-22,['BA'],['BOEING CO']
