date,SPX,NASDAQ,FTSE100,N225,DAX,HSI,ASX200,US5Y_TR,US10Y_TR,US30Y_TR,GOLD_F,WTI_F,SILVER_F,COPPER_F,USDX,EURUSD,GBPUSD,JPYUSD
1927-12-31,,,,,,,,,,,,,,,,,,
1928-01-31,,,,,,,,,,,,,,,,,,
1928-02-29,,,,,,,,,,,,,,,,,,
1928-03-31,,,,,,,,,,,,,,,,,,
1928-04-30,,,,,,,,,,,,,,,,,,
1928-05-31,,,,,,,,,,,,,,,,,,
1928-06-30,,,,,,,,,,,,,,,,,,
1928-07-31,,,,,,,,,,,,,,,,,,
1928-08-31,,,,,,,,,,,,,,,,,,
1928-09-30,,,,,,,,,,,,,,,,,,
1928-10-31,,,,,,,,,,,,,,,,,,
1928-11-30,,,,,,,,,,,,,,,,,,
1928-12-31,,,,,,,,,,,,,,,,,,
1929-01-31,,,,,,,,,,,,,,,,,,
1929-02-28,,,,,,,,,,,,,,,,,,
1929-03-31,,,,,,,,,,,,,,,,,,
1929-04-30,,,,,,,,,,,,,,,,,,
1929-05-31,,,,,,,,,,,,,,,,,,
1929-06-30,,,,,,,,,,,,,,,,,,
1929-07-31,,,,,,,,,,,,,,,,,,
1929-08-31,,,,,,,,,,,,,,,,,,
1929-09-30,,,,,,,,,,,,,,,,,,
1929-10-31,,,,,,,,,,,,,,,,,,
1929-11-30,,,,,,,,,,,,,,,,,,
1929-12-31,,,,,,,,,,,,,,,,,,
1930-01-31,,,,,,,,,,,,,,,,,,
1930-02-28,,,,,,,,,,,,,,,,,,
1930-03-31,,,,,,,,,,,,,,,,,,
1930-04-30,,,,,,,,,,,,,,,,,,
1930-05-31,,,,,,,,,,,,,,,,,,
1930-06-30,,,,,,,,,,,,,,,,,,
1930-07-31,,,,,,,,,,,,,,,,,,
1930-08-31,,,,,,,,,,,,,,,,,,
1930-09-30,,,,,,,,,,,,,,,,,,
1930-10-31,,,,,,,,,,,,,,,,,,
1930-11-30,,,,,,,,,,,,,,,,,,
1930-12-31,,,,,,,,,,,,,,,,,,
1931-01-31,,,,,,,,,,,,,,,,,,
1931-02-28,,,,,,,,,,,,,,,,,,
1931-03-31,,,,,,,,,,,,,,,,,,
1931-04-30,,,,,,,,,,,,,,,,,,
1931-05-31,,,,,,,,,,,,,,,,,,
1931-06-30,,,,,,,,,,,,,,,,,,
1931-07-31,,,,,,,,,,,,,,,,,,
1931-08-31,,,,,,,,,,,,,,,,,,
1931-09-30,,,,,,,,,,,,,,,,,,
1931-10-31,,,,,,,,,,,,,,,,,,
1931-11-30,,,,,,,,,,,,,,,,,,
1931-12-31,,,,,,,,,,,,,,,,,,
1932-01-31,,,,,,,,,,,,,,,,,,
1932-02-29,,,,,,,,,,,,,,,,,,
1932-03-31,,,,,,,,,,,,,,,,,,
1932-04-30,,,,,,,,,,,,,,,,,,
1932-05-31,,,,,,,,,,,,,,,,,,
1932-06-30,,,,,,,,,,,,,,,,,,
1932-07-31,,,,,,,,,,,,,,,,,,
1932-08-31,,,,,,,,,,,,,,,,,,
1932-09-30,,,,,,,,,,,,,,,,,,
1932-10-31,,,,,,,,,,,,,,,,,,
1932-11-30,1.0,,,,,,,,,,,,,,,,,
1932-12-31,1.0,,,,,,,,,,,,,,,,,
1933-01-31,1.0,,,,,,,,,,,,,,,,,
1933-02-28,1.0,,,,,,,,,,,,,,,,,
1933-03-31,1.0,,,,,,,,,,,,,,,,,
1933-04-30,1.0,,,,,,,,,,,,,,,,,
1933-05-31,1.0,,,,,,,,,,,,,,,,,
1933-06-30,1.0,,,,,,,,,,,,,,,,,
1933-07-31,1.0,,,,,,,,,,,,,,,,,
